Name,RefusePercentage,Water,Energy,Protein,Fat,Ash,Fiber,Carbohydrate,Sodium,Potassium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,VitaminA,VitaminC,Thiamin,Riboflavin,Category
Barley Grains,0,8.8,335.0,10.7,1.5,2.9,6.9,69.6,55.0,299.0,104.0,184.0,26.0,4.63,2.25,0.41,,0.0,0.3,0.11,Grains
Corn Grains (White),0,10.7,364.0,10.2,4.0,1.3,1.9,71.9,8.0,125.0,27.0,254.0,25.0,2.42,1.7,0.21,,0.0,0.37,0.12,Grains
Corn Grains (Yellow),0,10.1,368.0,12.7,5.5,1.8,2.9,67.0,10.0,161.0,26.0,239.0,30.0,2.6,1.5,0.19,120.0,0.0,0.39,0.11,Grains
Corn Flakes,0,5.0,373.0,6.2,2.1,2.4,2.9,82.3,464.0,139.0,15.0,44.0,11.0,1.4,1.0,0.23,0.0,0.0,0.5,0.09,Grains
Corn Flour,0,11.1,359.0,8.9,2.5,1.3,1.0,75.2,6.0,95.0,22.0,183.0,20.0,2.3,1.05,0.19,0.0,0.0,0.0,0.0,Grains
"Corn Kernels, Canned",0,74.5,100.0,2.8,0.9,0.9,0.5,20.1,301.0,82.0,5.0,65.0,,0.65,0.5,0.05,25.0,7.0,0.03,0.04,Vegetables
"Corn Kernels on Cob, Grilled",39,56.9,161.0,4.0,1.0,1.0,3.0,34.1,4.0,69.0,7.0,,,1.02,1.2,0.14,,8.0,,,Vegetables
Popcorn,0,1.8,541.0,9.1,16.7,3.9,2.5,66.0,706.0,158.0,20.0,293.0,,1.8,1.5,,,0.0,,,Snacks
Puffed Corn,0,2.7,503.0,7.8,25.7,2.2,1.5,60.1,687.0,190.0,32.0,231.0,,2.0,1.3,,30.0,0.0,,,Snacks
Corn Starch,0,5.0,380.0,0.2,0.1,0.2,0.0,94.5,5.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grains
Macaroni,0,9.9,361.0,12.0,1.1,0.8,0.4,75.8,10.0,176.0,35.0,128.0,22.0,1.4,1.65,0.16,0.0,0.0,0.17,0.05,Grains
"Macaroni with Tomato, Cooked",0,59.3,169.0,5.0,3.0,1.5,3.7,30.5,288.0,95.0,15.0,66.0,,0.7,0.56,,,,,,Grains
"Macaroni with Tomato and Meat, Cooked",0,61.0,175.0,6.8,5.6,1.6,0.6,24.4,342.0,184.0,30.0,130.0,,1.1,1.05,,,,,,Grains
Fried Noodles,0,52.0,218.0,5.1,6.0,0.6,0.3,36.0,250.0,88.0,18.0,42.0,,0.6,0.7,,,,,,Grains
Rice Grains (Long),0,11.2,357.0,8.7,0.8,0.3,0.3,78.7,13.0,108.0,22.0,108.0,15.0,0.77,1.3,0.23,0.0,0.0,0.09,0.04,Grains
Rice Grains (Short),0,12.5,351.0,7.3,0.7,0.4,0.3,78.8,11.0,93.0,30.0,98.0,23.0,0.69,1.05,0.31,0.0,0.0,0.1,0.03,Grains
Rice Flour,0,11.6,354.0,7.3,0.5,0.3,0.3,80.0,13.0,80.0,18.0,106.0,10.0,0.8,0.76,0.2,0.0,0.0,,,Grains
Fried Rice,0,49.8,214.0,3.6,3.9,1.3,0.3,41.1,278.0,67.0,7.0,43.0,,0.25,0.43,,,,,,Grains
Fried Rice with Noodles,0,49.4,219.0,3.5,4.5,1.2,0.3,41.1,299.0,75.0,18.0,52.0,,0.7,0.45,,,,,,Grains
Fried Rice with Onions,0,53.7,203.0,3.1,4.6,0.8,0.6,37.2,283.0,42.0,15.0,62.0,,1.0,0.8,,,,,,Grains
Rice (Koshari),0,61.0,172.0,6.5,5.2,1.5,1.1,24.7,324.0,228.0,10.0,32.0,,1.4,1.3,0.2,,,,,Grains
"Rice (Koshari), Market",0,63.0,157.0,4.5,3.7,1.6,0.9,26.3,401.0,185.0,8.0,27.0,,0.82,1.11,0.12,,,,,Grains
Rice Pudding with Milk,0,70.0,129.0,3.3,2.6,0.5,0.5,23.1,25.0,125.0,58.0,,,0.05,,,,,,,Sweets & Desserts
Puffed/Crisp Rice,0,5.0,379.0,9.0,0.7,0.8,0.3,84.2,115.0,141.0,14.0,105.0,13.0,1.01,0.98,0.23,,,,,Snacks
Semolina,0,11.0,360.0,12.0,1.8,0.8,0.4,74.0,5.0,208.0,26.0,114.0,10.0,2.02,1.9,0.15,0.0,0.0,0.2,0.1,Grains
Sorghum Grains,0,8.9,366.0,10.9,3.6,1.8,2.2,72.6,10.0,131.0,40.0,250.0,23.0,4.4,3.06,0.41,,0.0,0.21,0.1,Grains
Wheat Bran,0,10.2,313.0,14.4,3.9,6.5,10.0,55.0,60.0,1251.0,91.0,997.0,,10.5,8.0,0.95,0.0,0.0,0.75,0.3,Grains
Wheat Grains,0,12.1,344.0,12.0,1.6,1.6,2.4,70.3,10.0,315.0,35.0,412.0,88.0,3.1,2.9,0.33,0.0,0.0,0.61,0.12,Grains
"Wheat Grains (Bolila, Canned)",0,75.9,95.0,2.4,0.6,0.5,0.6,20.0,22.0,79.0,15.0,,12.0,0.87,0.48,0.05,0.0,0.0,,,Grains
Wheat Flour (Brown),0,12.1,350.0,11.8,1.3,1.0,1.1,72.7,8.0,265.0,28.0,118.0,27.0,2.6,1.82,0.3,0.0,0.0,0.5,0.11,Grains
Wheat Flour (White),0,11.8,354.0,10.0,1.0,0.5,0.4,76.3,6.0,120.0,18.0,92.0,22.0,0.85,1.59,0.13,0.0,0.0,0.11,0.05,Grains
"Wheat Koskos, Plain",0,47.0,213.0,5.8,0.7,0.4,0.3,45.8,4.0,62.0,17.0,,,0.41,0.6,0.05,,,,,Grains
"Wheat Koskos, Sweet",0,40.6,283.0,5.8,9.8,0.4,0.5,42.9,7.0,65.0,15.0,92.0,,0.4,0.58,0.06,,,,,Grains
Parboiled Wheat (Burghul),0,11.8,352.0,12.5,1.8,1.5,1.0,71.4,37.0,350.0,43.0,405.0,66.0,3.2,4.2,0.31,,0.0,0.35,0.14,Grains
Rubbed Wheat (Fereek),0,10.8,351.0,11.6,1.7,1.4,2.1,72.4,22.0,300.0,41.0,320.0,56.0,3.0,3.5,0.3,,0.0,0.57,0.12,Grains
"Rubbed Wheat, Cooked",0,53.5,199.0,5.3,4.0,0.8,1.0,35.4,309.0,115.0,15.0,120.0,,1.4,16.0,,,,,,Grains
"Rubbed Wheat with Meat, Cooked",0,53.0,213.0,7.8,6.4,1.2,0.6,31.0,354.0,154.0,35.0,188.0,,2.07,1.87,,,,,,Grains
Chocolate Coated Biscuit,0,2.7,517.0,10.5,27.5,1.5,1.0,56.8,200.0,235.0,110.0,,,1.95,0.78,,,0.0,0.04,0.13,Bakery
Cream Filled Biscuit,0,2.6,509.0,7.3,25.0,0.9,0.6,63.6,130.0,135.0,62.0,168.0,,1.6,0.5,,,0.0,0.14,0.15,Bakery
Date Filled Biscuit,0,4.5,453.0,6.4,15.8,1.1,1.0,71.2,167.0,246.0,85.0,,8.0,2.85,0.53,0.15,,0.0,0.2,0.18,Bakery
Digestive Biscuit,0,3.0,468.0,7.5,20.0,1.9,3.0,64.6,500.0,200.0,78.0,,32.0,3.2,0.7,0.2,0.0,0.0,0.15,0.09,Bakery
Nice Biscuit,0,3.1,454.0,9.8,15.0,1.2,0.5,70.0,162.0,137.0,120.0,155.0,,1.86,0.77,,0.0,0.0,0.1,0.03,Bakery
Plain Biscuit,0,3.5,438.0,9.6,11.8,1.0,0.8,73.3,129.0,140.0,109.0,173.0,,2.0,0.7,,0.0,0.0,0.08,0.05,Bakery
Plain Biscuit (Iron-Fortified),0,3.3,440.0,9.4,12.0,1.0,0.8,73.5,127.0,135.0,114.0,182.0,,4.6,0.8,0.22,,0.0,0.07,0.03,Bakery
Salted Biscuit,0,3.9,438.0,10.1,13.7,3.4,0.3,68.6,869.0,123.0,25.0,123.0,,1.41,1.0,,,0.0,,,Bakery
Salted Biscuit (Pretzel),0,2.0,398.0,9.8,3.0,2.0,0.3,82.9,765.0,138.0,27.0,123.0,,1.5,1.1,,0.0,0.0,,,Snacks
Chocolate Coated Wafer Biscuit,0,1.9,535.0,6.4,29.8,0.9,0.6,60.4,180.0,160.0,103.0,,,2.1,0.6,,,0.0,0.1,0.12,Bakery
Cream Filled Wafer Biscuit,0,2.0,515.0,6.3,25.4,0.5,0.6,65.2,93.0,150.0,45.0,83.0,,1.5,0.51,0.16,,0.0,0.09,0.08,Bakery
Baladi Bread,0,35.3,254.0,8.8,1.0,1.1,1.3,52.5,338.0,236.0,42.0,134.0,14.0,2.89,1.75,0.14,0.0,0.0,0.29,0.1,Bakery
